# Longitude[degrees],Latitude[degrees],ColumnNumber,RowNumber,CMLAntennaWithin5km[0=no;1=yes]
81.46,6.26,90,18,0
81.46,6.28,90,19,0
81.46,6.3,90,20,0
81.46,6.32,90,21,0
81.46,6.34,90,22,0
81.46,6.36,90,23,0
81.46,6.38,90,24,0
81.46,6.4,90,25,0
81.46,6.42,90,26,0
81.46,6.44,90,27,0
81.46,6.46,90,28,0
81.46,6.48,90,29,0
81.46,6.5,90,30,0
81.46,6.52,90,31,0
81.46,6.54,90,32,0
81.46,6.56,90,33,0
81.46,6.58,90,34,0
81.46,6.6,90,35,0
81.46,6.62,90,36,0
81.46,6.64,90,37,0
81.46,6.66,90,38,0
81.46,6.68,90,39,0
81.46,6.7,90,40,0
81.46,6.72,90,41,0
81.46,6.74,90,42,0
81.46,6.76,90,43,0
81.46,6.78,90,44,0
81.46,6.8,90,45,0
81.46,6.82,90,46,0
81.46,6.84,90,47,0
81.46,6.86,90,48,0
81.46,6.88,90,49,0
81.46,6.9,90,50,0
81.46,6.92,90,51,0
81.46,6.94,90,52,0
81.46,6.96,90,53,0
81.46,6.98,90,54,0
81.46,7,90,55,0
81.46,7.02,90,56,1
81.46,7.04,90,57,1
81.46,7.06,90,58,1
81.46,7.08,90,59,1
81.46,7.1,90,60,0
81.46,7.12,90,61,0
81.46,7.14,90,62,0
81.46,7.16,90,63,0
81.46,7.18,90,64,0
81.46,7.2,90,65,0
81.46,7.22,90,66,0
81.46,7.24,90,67,0
81.46,7.26,90,68,0
81.46,7.28,90,69,0
81.46,7.3,90,70,0
81.46,7.32,90,71,0
81.46,7.34,90,72,0
81.46,7.36,90,73,0
81.46,7.38,90,74,0
81.46,7.4,90,75,0
81.46,7.42,90,76,0
81.46,7.44,90,77,0
81.46,7.46,90,78,0
81.46,7.48,90,79,0
81.46,7.5,90,80,1
81.46,7.52,90,81,1
81.46,7.54,90,82,1
81.46,7.56,90,83,1
81.46,7.58,90,84,1
81.46,7.6,90,85,1
81.46,7.62,90,86,1
81.46,7.64,90,87,0
81.46,7.66,90,88,0
81.46,7.68,90,89,0
81.46,7.7,90,90,0
81.46,7.72,90,91,0
81.46,7.74,90,92,0
81.46,7.76,90,93,0
81.46,7.78,90,94,0
81.46,7.8,90,95,0
81.46,7.82,90,96,0
81.46,7.84,90,97,0
81.46,7.86,90,98,0
81.46,7.88,90,99,0
81.46,7.9,90,100,0
81.46,7.92,90,101,0
81.46,7.94,90,102,0
81.46,7.96,90,103,0
81.46,7.98,90,104,0
81.46,8,90,105,0
81.46,8.02,90,106,0
81.46,8.04,90,107,0
81.46,8.06,90,108,0
81.46,8.08,90,109,0
81.46,8.1,90,110,0
81.46,8.12,90,111,0
81.46,8.14,90,112,0
81.46,8.16,90,113,0
81.46,8.18,90,114,0
81.46,8.2,90,115,0
81.46,8.22,90,116,0
81.46,8.24,90,117,0
81.46,8.26,90,118,0
81.46,8.28,90,119,0
81.46,8.3,90,120,0
81.46,8.32,90,121,0
81.46,8.34,90,122,0
81.46,8.36,90,123,0
81.46,8.38,90,124,0
81.46,8.4,90,125,0
81.46,8.42,90,126,0
81.46,8.44,90,127,0
81.46,8.46,90,128,0
81.46,8.48,90,129,0
81.46,8.5,90,130,0
81.46,8.52,90,131,0
81.46,8.54,90,132,0
81.46,8.56,90,133,0
81.46,8.58,90,134,0
81.46,8.6,90,135,0
81.46,8.62,90,136,0
81.46,8.64,90,137,0
81.46,8.66,90,138,0
81.46,8.68,90,139,0
81.46,8.7,90,140,0
81.46,8.72,90,141,0
81.46,8.74,90,142,0
81.46,8.76,90,143,0
81.46,8.78,90,144,0
81.46,8.8,90,145,0
81.46,8.82,90,146,0
81.46,8.84,90,147,0
81.46,8.86,90,148,0
81.46,8.88,90,149,0
81.46,8.9,90,150,0
81.46,8.92,90,151,0
81.46,8.94,90,152,0
81.46,8.96,90,153,0
81.46,8.98,90,154,0
81.46,9,90,155,0
81.46,9.02,90,156,0
81.46,9.04,90,157,0
81.46,9.06,90,158,0
81.46,9.08,90,159,0
81.46,9.1,90,160,0
81.46,9.12,90,161,0
81.46,9.14,90,162,0
81.46,9.16,90,163,0
81.46,9.18,90,164,0
81.46,9.2,90,165,0
81.46,9.22,90,166,0
81.46,9.24,90,167,0
81.46,9.26,90,168,0
81.46,9.28,90,169,0
81.46,9.3,90,170,0
81.46,9.32,90,171,0
81.46,9.34,90,172,0
81.46,9.36,90,173,0
81.46,9.38,90,174,0
81.46,9.4,90,175,0
81.46,9.42,90,176,0
81.46,9.44,90,177,0
81.46,9.46,90,178,0
81.46,9.48,90,179,0
81.46,9.5,90,180,0
81.46,9.52,90,181,0
81.46,9.54,90,182,0
81.46,9.56,90,183,0
81.46,9.58,90,184,0
81.46,9.6,90,185,0
81.46,9.62,90,186,0
81.46,9.64,90,187,0
81.46,9.66,90,188,0
81.46,9.68,90,189,0
81.46,9.7,90,190,0
81.46,9.72,90,191,0
81.46,9.74,90,192,0
81.46,9.76,90,193,0
81.46,9.78,90,194,0
81.46,9.8,90,195,0
81.46,9.82,90,196,0
81.46,9.84,90,197,0
81.46,9.86,90,198,0
81.48,5.9,91,0,0
81.48,5.92,91,1,0
81.48,5.94,91,2,0
81.48,5.96,91,3,0
81.48,5.98,91,4,0
81.48,6,91,5,0
81.48,6.02,91,6,0
81.48,6.04,91,7,0
81.48,6.06,91,8,0
81.48,6.08,91,9,0
81.48,6.1,91,10,0
81.48,6.12,91,11,0
81.48,6.14,91,12,0
81.48,6.16,91,13,0
81.48,6.18,91,14,0
81.48,6.2,91,15,0
81.48,6.22,91,16,0
81.48,6.24,91,17,0
81.48,6.26,91,18,0
81.48,6.28,91,19,0
81.48,6.3,91,20,0
81.48,6.32,91,21,0
81.48,6.34,91,22,0
81.48,6.36,91,23,0
81.48,6.38,91,24,0
81.48,6.4,91,25,0
81.48,6.42,91,26,0
81.48,6.44,91,27,0
81.48,6.46,91,28,0
81.48,6.48,91,29,0
81.48,6.5,91,30,0
81.48,6.52,91,31,0
81.48,6.54,91,32,0
81.48,6.56,91,33,0
81.48,6.58,91,34,0
81.48,6.6,91,35,0
81.48,6.62,91,36,0
81.48,6.64,91,37,0
81.48,6.66,91,38,0
81.48,6.68,91,39,0
81.48,6.7,91,40,0
81.48,6.72,91,41,0
81.48,6.74,91,42,0
81.48,6.76,91,43,0
81.48,6.78,91,44,0
81.48,6.8,91,45,0
81.48,6.82,91,46,0
81.48,6.84,91,47,0
81.48,6.86,91,48,0
81.48,6.88,91,49,0
81.48,6.9,91,50,0
81.48,6.92,91,51,0
81.48,6.94,91,52,0
81.48,6.96,91,53,0
81.48,6.98,91,54,0
81.48,7,91,55,1
81.48,7.02,91,56,1
81.48,7.04,91,57,1
81.48,7.06,91,58,1
81.48,7.08,91,59,1
81.48,7.1,91,60,0
81.48,7.12,91,61,0
81.48,7.14,91,62,0
81.48,7.16,91,63,0
81.48,7.18,91,64,0
81.48,7.2,91,65,0
81.48,7.22,91,66,0
81.48,7.24,91,67,0
81.48,7.26,91,68,0
81.48,7.28,91,69,0
81.48,7.3,91,70,0
81.48,7.32,91,71,0
81.48,7.34,91,72,0
81.48,7.36,91,73,0
81.48,7.38,91,74,0
81.48,7.4,91,75,0
81.48,7.42,91,76,0
81.48,7.44,91,77,0
81.48,7.46,91,78,0
81.48,7.48,91,79,0
81.48,7.5,91,80,1
81.48,7.52,91,81,1
81.48,7.54,91,82,1
81.48,7.56,91,83,1
81.48,7.58,91,84,1
81.48,7.6,91,85,1
81.48,7.62,91,86,1
81.48,7.64,91,87,0
81.48,7.66,91,88,0
81.48,7.68,91,89,0
81.48,7.7,91,90,0
81.48,7.72,91,91,0
81.48,7.74,91,92,0
81.48,7.76,91,93,0
81.48,7.78,91,94,0
81.48,7.8,91,95,0
81.48,7.82,91,96,0
81.48,7.84,91,97,0
81.48,7.86,91,98,0
81.48,7.88,91,99,1
81.48,7.9,91,100,1
81.48,7.92,91,101,1
81.48,7.94,91,102,1
81.48,7.96,91,103,1
81.48,7.98,91,104,0
81.48,8,91,105,0
81.48,8.02,91,106,0
81.48,8.04,91,107,0
81.48,8.06,91,108,0
81.48,8.08,91,109,0
81.48,8.1,91,110,0
81.48,8.12,91,111,0
81.48,8.14,91,112,0
81.48,8.16,91,113,0
81.48,8.18,91,114,0
81.48,8.2,91,115,0
81.48,8.22,91,116,0
81.48,8.24,91,117,0
81.48,8.26,91,118,0
81.48,8.28,91,119,0
81.48,8.3,91,120,0
81.48,8.32,91,121,0
81.48,8.34,91,122,0
81.48,8.36,91,123,0
81.48,8.38,91,124,0
81.48,8.4,91,125,0
81.48,8.42,91,126,0
81.48,8.44,91,127,0
81.48,8.46,91,128,0
81.48,8.48,91,129,0
81.48,8.5,91,130,0
81.48,8.52,91,131,0
81.48,8.54,91,132,0
81.48,8.56,91,133,0
81.48,8.58,91,134,0
81.48,8.6,91,135,0
81.48,8.62,91,136,0
81.48,8.64,91,137,0
81.48,8.66,91,138,0
81.48,8.68,91,139,0
81.48,8.7,91,140,0
81.48,8.72,91,141,0
81.48,8.74,91,142,0
81.48,8.76,91,143,0
81.48,8.78,91,144,0
81.48,8.8,91,145,0
81.48,8.82,91,146,0
81.48,8.84,91,147,0
81.48,8.86,91,148,0
81.48,8.88,91,149,0
81.48,8.9,91,150,0
81.48,8.92,91,151,0
81.48,8.94,91,152,0
81.48,8.96,91,153,0
81.48,8.98,91,154,0
81.48,9,91,155,0
81.48,9.02,91,156,0
81.48,9.04,91,157,0
81.48,9.06,91,158,0
81.48,9.08,91,159,0
81.48,9.1,91,160,0
81.48,9.12,91,161,0
81.48,9.14,91,162,0
81.48,9.16,91,163,0
81.48,9.18,91,164,0
81.48,9.2,91,165,0
81.48,9.22,91,166,0
81.48,9.24,91,167,0
81.48,9.26,91,168,0
81.48,9.28,91,169,0
81.48,9.3,91,170,0
81.48,9.32,91,171,0
81.48,9.34,91,172,0
81.48,9.36,91,173,0
81.48,9.38,91,174,0
81.48,9.4,91,175,0
81.48,9.42,91,176,0
81.48,9.44,91,177,0
81.48,9.46,91,178,0
81.48,9.48,91,179,0
81.48,9.5,91,180,0
81.48,9.52,91,181,0
81.48,9.54,91,182,0
81.48,9.56,91,183,0
81.48,9.58,91,184,0
81.48,9.6,91,185,0
81.48,9.62,91,186,0
81.48,9.64,91,187,0
81.48,9.66,91,188,0
81.48,9.68,91,189,0
81.48,9.7,91,190,0
81.48,9.72,91,191,0
81.48,9.74,91,192,0
81.48,9.76,91,193,0
81.48,9.78,91,194,0
81.48,9.8,91,195,0
81.48,9.82,91,196,0
81.48,9.84,91,197,0
81.48,9.86,91,198,0
81.5,5.9,92,0,0
81.5,5.92,92,1,0
81.5,5.94,92,2,0
81.5,5.96,92,3,0
81.5,5.98,92,4,0
81.5,6,92,5,0
81.5,6.02,92,6,0
81.5,6.04,92,7,0
81.5,6.06,92,8,0
81.5,6.08,92,9,0
81.5,6.1,92,10,0
81.5,6.12,92,11,0
81.5,6.14,92,12,0
81.5,6.16,92,13,0
81.5,6.18,92,14,0
81.5,6.2,92,15,0
81.5,6.22,92,16,0
81.5,6.24,92,17,0
81.5,6.26,92,18,0
81.5,6.28,92,19,0
81.5,6.3,92,20,0
81.5,6.32,92,21,0
81.5,6.34,92,22,0
81.5,6.36,92,23,0
81.5,6.38,92,24,0
81.5,6.4,92,25,0
81.5,6.42,92,26,0
81.5,6.44,92,27,0
81.5,6.46,92,28,0
81.5,6.48,92,29,0
81.5,6.5,92,30,0
81.5,6.52,92,31,0
81.5,6.54,92,32,0
81.5,6.56,92,33,0
81.5,6.58,92,34,0
81.5,6.6,92,35,0
81.5,6.62,92,36,0
81.5,6.64,92,37,0
81.5,6.66,92,38,0
81.5,6.68,92,39,0
81.5,6.7,92,40,0
81.5,6.72,92,41,0
81.5,6.74,92,42,0
81.5,6.76,92,43,0
81.5,6.78,92,44,0
81.5,6.8,92,45,0
81.5,6.82,92,46,0
81.5,6.84,92,47,0
81.5,6.86,92,48,0
81.5,6.88,92,49,0
81.5,6.9,92,50,0
81.5,6.92,92,51,0
81.5,6.94,92,52,0
81.5,6.96,92,53,0
81.5,6.98,92,54,0
81.5,7,92,55,1
81.5,7.02,92,56,1
81.5,7.04,92,57,1
81.5,7.06,92,58,1
81.5,7.08,92,59,1
81.5,7.1,92,60,0
81.5,7.12,92,61,0
81.5,7.14,92,62,0
81.5,7.16,92,63,0
81.5,7.18,92,64,0
81.5,7.2,92,65,1
81.5,7.22,92,66,1
81.5,7.24,92,67,1
81.5,7.26,92,68,0
81.5,7.28,92,69,0
81.5,7.3,92,70,0
81.5,7.32,92,71,0
81.5,7.34,92,72,0
81.5,7.36,92,73,0
81.5,7.38,92,74,0
81.5,7.4,92,75,0
81.5,7.42,92,76,0
81.5,7.44,92,77,0
81.5,7.46,92,78,0
81.5,7.48,92,79,0
81.5,7.5,92,80,0
81.5,7.52,92,81,1
81.5,7.54,92,82,1
81.5,7.56,92,83,0
81.5,7.58,92,84,1
81.5,7.6,92,85,0
81.5,7.62,92,86,0
81.5,7.64,92,87,0
81.5,7.66,92,88,0
81.5,7.68,92,89,1
81.5,7.7,92,90,1
81.5,7.72,92,91,1
81.5,7.74,92,92,0
81.5,7.76,92,93,0
81.5,7.78,92,94,0
81.5,7.8,92,95,0
81.5,7.82,92,96,0
81.5,7.84,92,97,0
81.5,7.86,92,98,1
81.5,7.88,92,99,1
81.5,7.9,92,100,1
81.5,7.92,92,101,1
81.5,7.94,92,102,1
81.5,7.96,92,103,1
81.5,7.98,92,104,0
81.5,8,92,105,0
81.5,8.02,92,106,0
81.5,8.04,92,107,0
81.5,8.06,92,108,0
81.5,8.08,92,109,0
81.5,8.1,92,110,0
81.5,8.12,92,111,0
81.5,8.14,92,112,0
81.5,8.16,92,113,0
81.5,8.18,92,114,0
81.5,8.2,92,115,0
81.5,8.22,92,116,0
81.5,8.24,92,117,0
81.5,8.26,92,118,0
81.5,8.28,92,119,0
81.5,8.3,92,120,0
81.5,8.32,92,121,0
81.5,8.34,92,122,0
81.5,8.36,92,123,0
81.5,8.38,92,124,0
81.5,8.4,92,125,0
81.5,8.42,92,126,0
81.5,8.44,92,127,0
81.5,8.46,92,128,0
81.5,8.48,92,129,0
81.5,8.5,92,130,0
81.5,8.52,92,131,0
81.5,8.54,92,132,0
81.5,8.56,92,133,0
81.5,8.58,92,134,0
81.5,8.6,92,135,0
81.5,8.62,92,136,0
81.5,8.64,92,137,0
81.5,8.66,92,138,0
81.5,8.68,92,139,0
81.5,8.7,92,140,0
81.5,8.72,92,141,0
81.5,8.74,92,142,0
81.5,8.76,92,143,0
81.5,8.78,92,144,0
81.5,8.8,92,145,0
81.5,8.82,92,146,0
81.5,8.84,92,147,0
81.5,8.86,92,148,0
81.5,8.88,92,149,0
81.5,8.9,92,150,0
81.5,8.92,92,151,0
81.5,8.94,92,152,0
81.5,8.96,92,153,0
81.5,8.98,92,154,0
81.5,9,92,155,0
81.5,9.02,92,156,0
81.5,9.04,92,157,0
81.5,9.06,92,158,0
81.5,9.08,92,159,0
81.5,9.1,92,160,0
81.5,9.12,92,161,0
81.5,9.14,92,162,0
81.5,9.16,92,163,0
81.5,9.18,92,164,0
81.5,9.2,92,165,0
81.5,9.22,92,166,0
81.5,9.24,92,167,0
81.5,9.26,92,168,0
81.5,9.28,92,169,0
81.5,9.3,92,170,0
81.5,9.32,92,171,0
81.5,9.34,92,172,0
81.5,9.36,92,173,0
81.5,9.38,92,174,0
81.5,9.4,92,175,0
81.5,9.42,92,176,0
81.5,9.44,92,177,0
81.5,9.46,92,178,0
81.5,9.48,92,179,0
81.5,9.5,92,180,0
81.5,9.52,92,181,0
81.5,9.54,92,182,0
81.5,9.56,92,183,0
81.5,9.58,92,184,0
81.5,9.6,92,185,0
81.5,9.62,92,186,0
81.5,9.64,92,187,0
81.5,9.66,92,188,0
81.5,9.68,92,189,0
81.5,9.7,92,190,0
81.5,9.72,92,191,0
81.5,9.74,92,192,0
81.5,9.76,92,193,0
81.5,9.78,92,194,0
81.5,9.8,92,195,0
81.5,9.82,92,196,0
81.5,9.84,92,197,0
81.5,9.86,92,198,0
81.52,5.9,93,0,0
81.52,5.92,93,1,0
81.52,5.94,93,2,0
81.52,5.96,93,3,0
81.52,5.98,93,4,0
81.52,6,93,5,0
81.52,6.02,93,6,0
81.52,6.04,93,7,0
81.52,6.06,93,8,0
81.52,6.08,93,9,0
81.52,6.1,93,10,0
81.52,6.12,93,11,0
81.52,6.14,93,12,0
81.52,6.16,93,13,0
81.52,6.18,93,14,0
81.52,6.2,93,15,0
81.52,6.22,93,16,0
81.52,6.24,93,17,0
81.52,6.26,93,18,0
81.52,6.28,93,19,0
81.52,6.3,93,20,0
81.52,6.32,93,21,0
81.52,6.34,93,22,0
81.52,6.36,93,23,0
81.52,6.38,93,24,0
81.52,6.4,93,25,0
81.52,6.42,93,26,0
81.52,6.44,93,27,0
81.52,6.46,93,28,0
81.52,6.48,93,29,0
81.52,6.5,93,30,0
81.52,6.52,93,31,0
81.52,6.54,93,32,0
81.52,6.56,93,33,0
81.52,6.58,93,34,0
81.52,6.6,93,35,0
81.52,6.62,93,36,0
81.52,6.64,93,37,0
81.52,6.66,93,38,0
81.52,6.68,93,39,0
81.52,6.7,93,40,0
81.52,6.72,93,41,0
81.52,6.74,93,42,0
81.52,6.76,93,43,0
81.52,6.78,93,44,0
81.52,6.8,93,45,0
81.52,6.82,93,46,0
81.52,6.84,93,47,0
81.52,6.86,93,48,0
81.52,6.88,93,49,0
81.52,6.9,93,50,0
81.52,6.92,93,51,0
81.52,6.94,93,52,0
81.52,6.96,93,53,0
81.52,6.98,93,54,0
81.52,7,93,55,0
81.52,7.02,93,56,1
81.52,7.04,93,57,1
81.52,7.06,93,58,1
81.52,7.08,93,59,1
81.52,7.1,93,60,0
81.52,7.12,93,61,0
81.52,7.14,93,62,0
81.52,7.16,93,63,0
81.52,7.18,93,64,1
81.52,7.2,93,65,1
81.52,7.22,93,66,1
81.52,7.24,93,67,1
81.52,7.26,93,68,1
81.52,7.28,93,69,0
81.52,7.3,93,70,0
81.52,7.32,93,71,0
81.52,7.34,93,72,0
81.52,7.36,93,73,0
81.52,7.38,93,74,0
81.52,7.4,93,75,0
81.52,7.42,93,76,0
81.52,7.44,93,77,0
81.52,7.46,93,78,0
81.52,7.48,93,79,0
81.52,7.5,93,80,0
81.52,7.52,93,81,0
81.52,7.54,93,82,0
81.52,7.56,93,83,0
81.52,7.58,93,84,0
81.52,7.6,93,85,0
81.52,7.62,93,86,0
81.52,7.64,93,87,0
81.52,7.66,93,88,1
81.52,7.68,93,89,1
81.52,7.7,93,90,1
81.52,7.72,93,91,1
81.52,7.74,93,92,1
81.52,7.76,93,93,0
81.52,7.78,93,94,0
81.52,7.8,93,95,1
81.52,7.82,93,96,1
81.52,7.84,93,97,1
81.52,7.86,93,98,1
81.52,7.88,93,99,1
81.52,7.9,93,100,1
81.52,7.92,93,101,1
81.52,7.94,93,102,1
81.52,7.96,93,103,1
81.52,7.98,93,104,0
81.52,8,93,105,0
81.52,8.02,93,106,0
81.52,8.04,93,107,0
81.52,8.06,93,108,0
81.52,8.08,93,109,0
81.52,8.1,93,110,0
81.52,8.12,93,111,0
81.52,8.14,93,112,0
81.52,8.16,93,113,0
81.52,8.18,93,114,0
81.52,8.2,93,115,0
81.52,8.22,93,116,0
81.52,8.24,93,117,0
81.52,8.26,93,118,0
81.52,8.28,93,119,0
81.52,8.3,93,120,0
81.52,8.32,93,121,0
81.52,8.34,93,122,0
81.52,8.36,93,123,0
81.52,8.38,93,124,0
81.52,8.4,93,125,0
81.52,8.42,93,126,0
81.52,8.44,93,127,0
81.52,8.46,93,128,0
81.52,8.48,93,129,0
81.52,8.5,93,130,0
81.52,8.52,93,131,0
81.52,8.54,93,132,0
81.52,8.56,93,133,0
81.52,8.58,93,134,0
81.52,8.6,93,135,0
81.52,8.62,93,136,0
81.52,8.64,93,137,0
81.52,8.66,93,138,0
81.52,8.68,93,139,0
81.52,8.7,93,140,0
81.52,8.72,93,141,0
81.52,8.74,93,142,0
81.52,8.76,93,143,0
81.52,8.78,93,144,0
81.52,8.8,93,145,0
81.52,8.82,93,146,0
81.52,8.84,93,147,0
81.52,8.86,93,148,0
81.52,8.88,93,149,0
81.52,8.9,93,150,0
81.52,8.92,93,151,0
81.52,8.94,93,152,0
81.52,8.96,93,153,0
81.52,8.98,93,154,0
81.52,9,93,155,0
81.52,9.02,93,156,0
81.52,9.04,93,157,0
81.52,9.06,93,158,0
81.52,9.08,93,159,0
81.52,9.1,93,160,0
81.52,9.12,93,161,0
81.52,9.14,93,162,0
81.52,9.16,93,163,0
81.52,9.18,93,164,0
81.52,9.2,93,165,0
81.52,9.22,93,166,0
81.52,9.24,93,167,0
81.52,9.26,93,168,0
81.52,9.28,93,169,0
81.52,9.3,93,170,0
81.52,9.32,93,171,0
81.52,9.34,93,172,0
81.52,9.36,93,173,0
81.52,9.38,93,174,0
81.52,9.4,93,175,0
81.52,9.42,93,176,0
81.52,9.44,93,177,0
81.52,9.46,93,178,0
81.52,9.48,93,179,0
81.52,9.5,93,180,0
81.52,9.52,93,181,0
81.52,9.54,93,182,0
81.52,9.56,93,183,0
81.52,9.58,93,184,0
81.52,9.6,93,185,0
81.52,9.62,93,186,0
81.52,9.64,93,187,0
81.52,9.66,93,188,0
81.52,9.68,93,189,0
81.52,9.7,93,190,0
81.52,9.72,93,191,0
81.52,9.74,93,192,0
81.52,9.76,93,193,0
81.52,9.78,93,194,0
81.52,9.8,93,195,0
81.52,9.82,93,196,0
81.52,9.84,93,197,0
81.52,9.86,93,198,0
81.54,5.9,94,0,0
81.54,5.92,94,1,0
81.54,5.94,94,2,0
81.54,5.96,94,3,0
81.54,5.98,94,4,0
81.54,6,94,5,0
81.54,6.02,94,6,0
81.54,6.04,94,7,0
81.54,6.06,94,8,0
81.54,6.08,94,9,0
81.54,6.1,94,10,0
81.54,6.12,94,11,0
81.54,6.14,94,12,0
81.54,6.16,94,13,0
81.54,6.18,94,14,0
81.54,6.2,94,15,0
81.54,6.22,94,16,0
81.54,6.24,94,17,0
81.54,6.26,94,18,0
81.54,6.28,94,19,0
81.54,6.3,94,20,0
81.54,6.32,94,21,0
81.54,6.34,94,22,0
81.54,6.36,94,23,0
81.54,6.38,94,24,0
81.54,6.4,94,25,0
81.54,6.42,94,26,0
81.54,6.44,94,27,0
81.54,6.46,94,28,0
81.54,6.48,94,29,0
81.54,6.5,94,30,0
81.54,6.52,94,31,0
81.54,6.54,94,32,0
81.54,6.56,94,33,0
81.54,6.58,94,34,0
81.54,6.6,94,35,0
81.54,6.62,94,36,0
81.54,6.64,94,37,0
81.54,6.66,94,38,0
81.54,6.68,94,39,0
81.54,6.7,94,40,0
81.54,6.72,94,41,0
81.54,6.74,94,42,0
81.54,6.76,94,43,0
81.54,6.78,94,44,0
81.54,6.8,94,45,0
81.54,6.82,94,46,0
81.54,6.84,94,47,0
81.54,6.86,94,48,0
81.54,6.88,94,49,0
81.54,6.9,94,50,0
81.54,6.92,94,51,0
81.54,6.94,94,52,0
81.54,6.96,94,53,0
81.54,6.98,94,54,0
81.54,7,94,55,0
81.54,7.02,94,56,0
81.54,7.04,94,57,1
81.54,7.06,94,58,1
81.54,7.08,94,59,1
81.54,7.1,94,60,1
81.54,7.12,94,61,1
81.54,7.14,94,62,1
81.54,7.16,94,63,1
81.54,7.18,94,64,1
81.54,7.2,94,65,1
81.54,7.22,94,66,1
81.54,7.24,94,67,1
81.54,7.26,94,68,1
81.54,7.28,94,69,0
81.54,7.3,94,70,0
81.54,7.32,94,71,0
81.54,7.34,94,72,0
81.54,7.36,94,73,0
81.54,7.38,94,74,0
81.54,7.4,94,75,0
81.54,7.42,94,76,0
81.54,7.44,94,77,0
81.54,7.46,94,78,0
81.54,7.48,94,79,0
81.54,7.5,94,80,0
81.54,7.52,94,81,0
81.54,7.54,94,82,0
81.54,7.56,94,83,0
81.54,7.58,94,84,0
81.54,7.6,94,85,0
81.54,7.62,94,86,0
81.54,7.64,94,87,0
81.54,7.66,94,88,1
81.54,7.68,94,89,1
81.54,7.7,94,90,1
81.54,7.72,94,91,1
81.54,7.74,94,92,1
81.54,7.76,94,93,0
81.54,7.78,94,94,1
81.54,7.8,94,95,1
81.54,7.82,94,96,1
81.54,7.84,94,97,1
81.54,7.86,94,98,1
81.54,7.88,94,99,1
81.54,7.9,94,100,1
81.54,7.92,94,101,1
81.54,7.94,94,102,1
81.54,7.96,94,103,1
81.54,7.98,94,104,0
81.54,8,94,105,0
81.54,8.02,94,106,0
81.54,8.04,94,107,0
81.54,8.06,94,108,0
81.54,8.08,94,109,0
81.54,8.1,94,110,0
81.54,8.12,94,111,0
81.54,8.14,94,112,0
81.54,8.16,94,113,0
81.54,8.18,94,114,0
81.54,8.2,94,115,0
81.54,8.22,94,116,0
81.54,8.24,94,117,0
81.54,8.26,94,118,0
81.54,8.28,94,119,0
81.54,8.3,94,120,0
81.54,8.32,94,121,0
81.54,8.34,94,122,0
81.54,8.36,94,123,0
81.54,8.38,94,124,0
81.54,8.4,94,125,0
81.54,8.42,94,126,0
81.54,8.44,94,127,0
81.54,8.46,94,128,0
81.54,8.48,94,129,0
81.54,8.5,94,130,0
81.54,8.52,94,131,0
81.54,8.54,94,132,0
81.54,8.56,94,133,0
81.54,8.58,94,134,0
81.54,8.6,94,135,0
81.54,8.62,94,136,0
81.54,8.64,94,137,0
81.54,8.66,94,138,0
81.54,8.68,94,139,0
81.54,8.7,94,140,0
81.54,8.72,94,141,0
81.54,8.74,94,142,0
81.54,8.76,94,143,0
81.54,8.78,94,144,0
81.54,8.8,94,145,0
81.54,8.82,94,146,0
81.54,8.84,94,147,0
81.54,8.86,94,148,0
81.54,8.88,94,149,0
81.54,8.9,94,150,0
81.54,8.92,94,151,0
81.54,8.94,94,152,0
81.54,8.96,94,153,0
81.54,8.98,94,154,0
81.54,9,94,155,0
81.54,9.02,94,156,0
81.54,9.04,94,157,0
81.54,9.06,94,158,0
81.54,9.08,94,159,0
81.54,9.1,94,160,0
81.54,9.12,94,161,0
81.54,9.14,94,162,0
81.54,9.16,94,163,0
81.54,9.18,94,164,0
81.54,9.2,94,165,0
81.54,9.22,94,166,0
81.54,9.24,94,167,0
81.54,9.26,94,168,0
81.54,9.28,94,169,0
81.54,9.3,94,170,0
81.54,9.32,94,171,0
81.54,9.34,94,172,0
81.54,9.36,94,173,0
81.54,9.38,94,174,0
81.54,9.4,94,175,0
81.54,9.42,94,176,0
81.54,9.44,94,177,0
81.54,9.46,94,178,0
81.54,9.48,94,179,0
81.54,9.5,94,180,0
81.54,9.52,94,181,0
81.54,9.54,94,182,0
81.54,9.56,94,183,0
81.54,9.58,94,184,0
81.54,9.6,94,185,0
81.54,9.62,94,186,0
81.54,9.64,94,187,0
81.54,9.66,94,188,0
81.54,9.68,94,189,0
81.54,9.7,94,190,0
81.54,9.72,94,191,0
81.54,9.74,94,192,0
81.54,9.76,94,193,0
81.54,9.78,94,194,0
81.54,9.8,94,195,0
81.54,9.82,94,196,0
81.54,9.84,94,197,0
81.54,9.86,94,198,0
81.56,5.9,95,0,0
81.56,5.92,95,1,0
81.56,5.94,95,2,0
81.56,5.96,95,3,0
81.56,5.98,95,4,0
81.56,6,95,5,0
81.56,6.02,95,6,0
81.56,6.04,95,7,0
81.56,6.06,95,8,0
81.56,6.08,95,9,0
81.56,6.1,95,10,0
81.56,6.12,95,11,0
81.56,6.14,95,12,0
81.56,6.16,95,13,0
81.56,6.18,95,14,0
81.56,6.2,95,15,0
81.56,6.22,95,16,0
81.56,6.24,95,17,0
81.56,6.26,95,18,0
81.56,6.28,95,19,0
81.56,6.3,95,20,0
