81.42,9.42,88,176
81.42,9.44,88,177
81.42,9.46,88,178
81.42,9.48,88,179
81.42,9.5,88,180
81.42,9.52,88,181
81.42,9.54,88,182
81.42,9.56,88,183
81.42,9.58,88,184
81.42,9.6,88,185
81.42,9.62,88,186
81.42,9.64,88,187
81.42,9.66,88,188
81.42,9.68,88,189
81.42,9.7,88,190
81.42,9.72,88,191
81.42,9.74,88,192
81.42,9.76,88,193
81.42,9.78,88,194
81.42,9.8,88,195
81.42,9.82,88,196
81.42,9.84,88,197
81.42,9.86,88,198
81.44,5.9,89,0
81.44,5.92,89,1
81.44,5.94,89,2
81.44,5.96,89,3
81.44,5.98,89,4
81.44,6,89,5
81.44,6.02,89,6
81.44,6.04,89,7
81.44,6.06,89,8
81.44,6.08,89,9
81.44,6.1,89,10
81.44,6.12,89,11
81.44,6.14,89,12
81.44,6.16,89,13
81.44,6.18,89,14
81.44,6.2,89,15
81.44,6.22,89,16
81.44,6.24,89,17
81.44,6.26,89,18
81.44,6.28,89,19
81.44,6.3,89,20
81.44,6.32,89,21
81.44,6.34,89,22
81.44,6.36,89,23
81.44,6.38,89,24
81.44,6.4,89,25
81.44,6.42,89,26
81.44,6.44,89,27
81.44,6.46,89,28
81.44,6.48,89,29
81.44,6.5,89,30
81.44,6.52,89,31
81.44,6.54,89,32
81.44,6.56,89,33
81.44,6.58,89,34
81.44,6.6,89,35
81.44,6.62,89,36
81.44,6.64,89,37
81.44,6.66,89,38
81.44,6.68,89,39
81.44,6.7,89,40
81.44,6.72,89,41
81.44,6.74,89,42
81.44,6.76,89,43
81.44,6.78,89,44
81.44,6.8,89,45
81.44,6.82,89,46
81.44,6.84,89,47
81.44,6.86,89,48
81.44,6.88,89,49
81.44,6.9,89,50
81.44,6.92,89,51
81.44,6.94,89,52
81.44,6.96,89,53
81.44,6.98,89,54
81.44,7,89,55
81.44,7.02,89,56
81.44,7.04,89,57
81.44,7.06,89,58
81.44,7.08,89,59
81.44,7.1,89,60
81.44,7.12,89,61
81.44,7.14,89,62
81.44,7.16,89,63
81.44,7.18,89,64
81.44,7.2,89,65
81.44,7.22,89,66
81.44,7.24,89,67
81.44,7.26,89,68
81.44,7.28,89,69
81.44,7.3,89,70
81.44,7.32,89,71
81.44,7.34,89,72
81.44,7.36,89,73
81.44,7.38,89,74
81.44,7.4,89,75
81.44,7.42,89,76
81.44,7.44,89,77
81.44,7.46,89,78
81.44,7.48,89,79
81.44,7.5,89,80
81.44,7.52,89,81
81.44,7.54,89,82
81.44,7.56,89,83
81.44,7.58,89,84
81.44,7.6,89,85
81.44,7.62,89,86
81.44,7.64,89,87
81.44,7.66,89,88
81.44,7.68,89,89
81.44,7.7,89,90
81.44,7.72,89,91
81.44,7.74,89,92
81.44,7.76,89,93
81.44,7.78,89,94
81.44,7.8,89,95
81.44,7.82,89,96
81.44,7.84,89,97
81.44,7.86,89,98
81.44,7.88,89,99
81.44,7.9,89,100
81.44,7.92,89,101
81.44,7.94,89,102
81.44,7.96,89,103
81.44,7.98,89,104
81.44,8,89,105
81.44,8.02,89,106
81.44,8.04,89,107
81.44,8.06,89,108
81.44,8.08,89,109
81.44,8.1,89,110
81.44,8.12,89,111
81.44,8.14,89,112
81.44,8.16,89,113
81.44,8.18,89,114
81.44,8.2,89,115
81.44,8.22,89,116
81.44,8.24,89,117
81.44,8.26,89,118
81.44,8.28,89,119
81.44,8.3,89,120
81.44,8.32,89,121
81.44,8.34,89,122
81.44,8.36,89,123
81.44,8.38,89,124
81.44,8.4,89,125
81.44,8.42,89,126
81.44,8.44,89,127
81.44,8.46,89,128
81.44,8.48,89,129
81.44,8.5,89,130
81.44,8.52,89,131
81.44,8.54,89,132
81.44,8.56,89,133
81.44,8.58,89,134
81.44,8.6,89,135
81.44,8.62,89,136
81.44,8.64,89,137
81.44,8.66,89,138
81.44,8.68,89,139
81.44,8.7,89,140
81.44,8.72,89,141
81.44,8.74,89,142
81.44,8.76,89,143
81.44,8.78,89,144
81.44,8.8,89,145
81.44,8.82,89,146
81.44,8.84,89,147
81.44,8.86,89,148
81.44,8.88,89,149
81.44,8.9,89,150
81.44,8.92,89,151
81.44,8.94,89,152
81.44,8.96,89,153
81.44,8.98,89,154
81.44,9,89,155
81.44,9.02,89,156
81.44,9.04,89,157
81.44,9.06,89,158
81.44,9.08,89,159
81.44,9.1,89,160
81.44,9.12,89,161
81.44,9.14,89,162
81.44,9.16,89,163
81.44,9.18,89,164
81.44,9.2,89,165
81.44,9.22,89,166
81.44,9.24,89,167
81.44,9.26,89,168
81.44,9.28,89,169
81.44,9.3,89,170
81.44,9.32,89,171
81.44,9.34,89,172
81.44,9.36,89,173
81.44,9.38,89,174
81.44,9.4,89,175
81.44,9.42,89,176
81.44,9.44,89,177
81.44,9.46,89,178
81.44,9.48,89,179
81.44,9.5,89,180
81.44,9.52,89,181
81.44,9.54,89,182
81.44,9.56,89,183
81.44,9.58,89,184
81.44,9.6,89,185
81.44,9.62,89,186
81.44,9.64,89,187
81.44,9.66,89,188
81.44,9.68,89,189
81.44,9.7,89,190
81.44,9.72,89,191
81.44,9.74,89,192
81.44,9.76,89,193
81.44,9.78,89,194
81.44,9.8,89,195
81.44,9.82,89,196
81.44,9.84,89,197
81.44,9.86,89,198
81.46,5.9,90,0
81.46,5.92,90,1
81.46,5.94,90,2
81.46,5.96,90,3
81.46,5.98,90,4
81.46,6,90,5
81.46,6.02,90,6
81.46,6.04,90,7
81.46,6.06,90,8
81.46,6.08,90,9
81.46,6.1,90,10
81.46,6.12,90,11
81.46,6.14,90,12
81.46,6.16,90,13
81.46,6.18,90,14
81.46,6.2,90,15
81.46,6.22,90,16
81.46,6.24,90,17
81.46,6.26,90,18
81.46,6.28,90,19
81.46,6.3,90,20
81.46,6.32,90,21
81.46,6.34,90,22
81.46,6.36,90,23
81.46,6.38,90,24
81.46,6.4,90,25
81.46,6.42,90,26
81.46,6.44,90,27
81.46,6.46,90,28
81.46,6.48,90,29
81.46,6.5,90,30
81.46,6.52,90,31
81.46,6.54,90,32
81.46,6.56,90,33
81.46,6.58,90,34
81.46,6.6,90,35
81.46,6.62,90,36
81.46,6.64,90,37
81.46,6.66,90,38
81.46,6.68,90,39
81.46,6.7,90,40
81.46,6.72,90,41
81.46,6.74,90,42
81.46,6.76,90,43
81.46,6.78,90,44
81.46,6.8,90,45
81.46,6.82,90,46
81.46,6.84,90,47
81.46,6.86,90,48
81.46,6.88,90,49
81.46,6.9,90,50
81.46,6.92,90,51
81.46,6.94,90,52
81.46,6.96,90,53
81.46,6.98,90,54
81.46,7,90,55
81.46,7.02,90,56
81.46,7.04,90,57
81.46,7.06,90,58
81.46,7.08,90,59
81.46,7.1,90,60
81.46,7.12,90,61
81.46,7.14,90,62
81.46,7.16,90,63
81.46,7.18,90,64
81.46,7.2,90,65
81.46,7.22,90,66
81.46,7.24,90,67
81.46,7.26,90,68
81.46,7.28,90,69
81.46,7.3,90,70
81.46,7.32,90,71
81.46,7.34,90,72
81.46,7.36,90,73
81.46,7.38,90,74
81.46,7.4,90,75
81.46,7.42,90,76
81.46,7.44,90,77
81.46,7.46,90,78
81.46,7.48,90,79
81.46,7.5,90,80
81.46,7.52,90,81
81.46,7.54,90,82
81.46,7.56,90,83
81.46,7.58,90,84
81.46,7.6,90,85
81.46,7.62,90,86
81.46,7.64,90,87
81.46,7.66,90,88
81.46,7.68,90,89
81.46,7.7,90,90
81.46,7.72,90,91
81.46,7.74,90,92
81.46,7.76,90,93
81.46,7.78,90,94
81.46,7.8,90,95
81.46,7.82,90,96
81.46,7.84,90,97
81.46,7.86,90,98
81.46,7.88,90,99
81.46,7.9,90,100
81.46,7.92,90,101
81.46,7.94,90,102
81.46,7.96,90,103
81.46,7.98,90,104
81.46,8,90,105
81.46,8.02,90,106
81.46,8.04,90,107
81.46,8.06,90,108
81.46,8.08,90,109
81.46,8.1,90,110
81.46,8.12,90,111
81.46,8.14,90,112
81.46,8.16,90,113
81.46,8.18,90,114
81.46,8.2,90,115
81.46,8.22,90,116
81.46,8.24,90,117
81.46,8.26,90,118
81.46,8.28,90,119
81.46,8.3,90,120
81.46,8.32,90,121
81.46,8.34,90,122
81.46,8.36,90,123
81.46,8.38,90,124
81.46,8.4,90,125
81.46,8.42,90,126
81.46,8.44,90,127
81.46,8.46,90,128
81.46,8.48,90,129
81.46,8.5,90,130
81.46,8.52,90,131
81.46,8.54,90,132
81.46,8.56,90,133
81.46,8.58,90,134
81.46,8.6,90,135
81.46,8.62,90,136
81.46,8.64,90,137
81.46,8.66,90,138
81.46,8.68,90,139
81.46,8.7,90,140
81.46,8.72,90,141
81.46,8.74,90,142
81.46,8.76,90,143
81.46,8.78,90,144
81.46,8.8,90,145
81.46,8.82,90,146
81.46,8.84,90,147
81.46,8.86,90,148
81.46,8.88,90,149
81.46,8.9,90,150
81.46,8.92,90,151
81.46,8.94,90,152
81.46,8.96,90,153
81.46,8.98,90,154
81.46,9,90,155
81.46,9.02,90,156
81.46,9.04,90,157
81.46,9.06,90,158
81.46,9.08,90,159
81.46,9.1,90,160
81.46,9.12,90,161
81.46,9.14,90,162
81.46,9.16,90,163
81.46,9.18,90,164
81.46,9.2,90,165
81.46,9.22,90,166
81.46,9.24,90,167
81.46,9.26,90,168
81.46,9.28,90,169
81.46,9.3,90,170
81.46,9.32,90,171
81.46,9.34,90,172
81.46,9.36,90,173
81.46,9.38,90,174
81.46,9.4,90,175
81.46,9.42,90,176
81.46,9.44,90,177
81.46,9.46,90,178
81.46,9.48,90,179
81.46,9.5,90,180
81.46,9.52,90,181
81.46,9.54,90,182
81.46,9.56,90,183
81.46,9.58,90,184
81.46,9.6,90,185
81.46,9.62,90,186
81.46,9.64,90,187
81.46,9.66,90,188
81.46,9.68,90,189
81.46,9.7,90,190
81.46,9.72,90,191
81.46,9.74,90,192
81.46,9.76,90,193
81.46,9.78,90,194
81.46,9.8,90,195
81.46,9.82,90,196
81.46,9.84,90,197
81.46,9.86,90,198
81.48,5.9,91,0
81.48,5.92,91,1
81.48,5.94,91,2
81.48,5.96,91,3
81.48,5.98,91,4
81.48,6,91,5
81.48,6.02,91,6
81.48,6.04,91,7
81.48,6.06,91,8
81.48,6.08,91,9
81.48,6.1,91,10
81.48,6.12,91,11
81.48,6.14,91,12
81.48,6.16,91,13
81.48,6.18,91,14
81.48,6.2,91,15
81.48,6.22,91,16
81.48,6.24,91,17
81.48,6.26,91,18
81.48,6.28,91,19
81.48,6.3,91,20
81.48,6.32,91,21
81.48,6.34,91,22
81.48,6.36,91,23
81.48,6.38,91,24
81.48,6.4,91,25
81.48,6.42,91,26
81.48,6.44,91,27
81.48,6.46,91,28
81.48,6.48,91,29
81.48,6.5,91,30
81.48,6.52,91,31
81.48,6.54,91,32
81.48,6.56,91,33
81.48,6.58,91,34
81.48,6.6,91,35
81.48,6.62,91,36
81.48,6.64,91,37
81.48,6.66,91,38
81.48,6.68,91,39
81.48,6.7,91,40
81.48,6.72,91,41
81.48,6.74,91,42
81.48,6.76,91,43
81.48,6.78,91,44
81.48,6.8,91,45
81.48,6.82,91,46
81.48,6.84,91,47
81.48,6.86,91,48
81.48,6.88,91,49
81.48,6.9,91,50
81.48,6.92,91,51
81.48,6.94,91,52
81.48,6.96,91,53
81.48,6.98,91,54
81.48,7,91,55
81.48,7.02,91,56
81.48,7.04,91,57
81.48,7.06,91,58
81.48,7.08,91,59
81.48,7.1,91,60
81.48,7.12,91,61
81.48,7.14,91,62
81.48,7.16,91,63
81.48,7.18,91,64
81.48,7.2,91,65
81.48,7.22,91,66
81.48,7.24,91,67
81.48,7.26,91,68
81.48,7.28,91,69
81.48,7.3,91,70
81.48,7.32,91,71
81.48,7.34,91,72
81.48,7.36,91,73
81.48,7.38,91,74
81.48,7.4,91,75
81.48,7.42,91,76
81.48,7.44,91,77
81.48,7.46,91,78
81.48,7.48,91,79
81.48,7.5,91,80
81.48,7.52,91,81
81.48,7.54,91,82
81.48,7.56,91,83
81.48,7.58,91,84
81.48,7.6,91,85
81.48,7.62,91,86
81.48,7.64,91,87
81.48,7.66,91,88
81.48,7.68,91,89
81.48,7.7,91,90
81.48,7.72,91,91
81.48,7.74,91,92
81.48,7.76,91,93
81.48,7.78,91,94
81.48,7.8,91,95
81.48,7.82,91,96
81.48,7.84,91,97
81.48,7.86,91,98
81.48,7.88,91,99
81.48,7.9,91,100
81.48,7.92,91,101
81.48,7.94,91,102
81.48,7.96,91,103
81.48,7.98,91,104
81.48,8,91,105
81.48,8.02,91,106
81.48,8.04,91,107
81.48,8.06,91,108
81.48,8.08,91,109
81.48,8.1,91,110
81.48,8.12,91,111
81.48,8.14,91,112
81.48,8.16,91,113
81.48,8.18,91,114
81.48,8.2,91,115
81.48,8.22,91,116
81.48,8.24,91,117
81.48,8.26,91,118
81.48,8.28,91,119
81.48,8.3,91,120
81.48,8.32,91,121
81.48,8.34,91,122
81.48,8.36,91,123
81.48,8.38,91,124
81.48,8.4,91,125
81.48,8.42,91,126
81.48,8.44,91,127
81.48,8.46,91,128
81.48,8.48,91,129
81.48,8.5,91,130
81.48,8.52,91,131
81.48,8.54,91,132
81.48,8.56,91,133
81.48,8.58,91,134
81.48,8.6,91,135
81.48,8.62,91,136
81.48,8.64,91,137
81.48,8.66,91,138
81.48,8.68,91,139
81.48,8.7,91,140
81.48,8.72,91,141
81.48,8.74,91,142
81.48,8.76,91,143
81.48,8.78,91,144
81.48,8.8,91,145
81.48,8.82,91,146
81.48,8.84,91,147
81.48,8.86,91,148
81.48,8.88,91,149
81.48,8.9,91,150
81.48,8.92,91,151
81.48,8.94,91,152
81.48,8.96,91,153
81.48,8.98,91,154
81.48,9,91,155
81.48,9.02,91,156
81.48,9.04,91,157
81.48,9.06,91,158
81.48,9.08,91,159
81.48,9.1,91,160
81.48,9.12,91,161
81.48,9.14,91,162
81.48,9.16,91,163
81.48,9.18,91,164
81.48,9.2,91,165
81.48,9.22,91,166
81.48,9.24,91,167
81.48,9.26,91,168
81.48,9.28,91,169
81.48,9.3,91,170
81.48,9.32,91,171
81.48,9.34,91,172
81.48,9.36,91,173
81.48,9.38,91,174
81.48,9.4,91,175
81.48,9.42,91,176
81.48,9.44,91,177
81.48,9.46,91,178
81.48,9.48,91,179
81.48,9.5,91,180
81.48,9.52,91,181
81.48,9.54,91,182
81.48,9.56,91,183
81.48,9.58,91,184
81.48,9.6,91,185
81.48,9.62,91,186
81.48,9.64,91,187
81.48,9.66,91,188
81.48,9.68,91,189
81.48,9.7,91,190
81.48,9.72,91,191
81.48,9.74,91,192
81.48,9.76,91,193
81.48,9.78,91,194
81.48,9.8,91,195
81.48,9.82,91,196
81.48,9.84,91,197
81.48,9.86,91,198
81.5,5.9,92,0
81.5,5.92,92,1
81.5,5.94,92,2
81.5,5.96,92,3
81.5,5.98,92,4
81.5,6,92,5
81.5,6.02,92,6
81.5,6.04,92,7
81.5,6.06,92,8
81.5,6.08,92,9
81.5,6.1,92,10
81.5,6.12,92,11
81.5,6.14,92,12
81.5,6.16,92,13
81.5,6.18,92,14
81.5,6.2,92,15
81.5,6.22,92,16
81.5,6.24,92,17
81.5,6.26,92,18
81.5,6.28,92,19
81.5,6.3,92,20
81.5,6.32,92,21
81.5,6.34,92,22
81.5,6.36,92,23
81.5,6.38,92,24
81.5,6.4,92,25
81.5,6.42,92,26
81.5,6.44,92,27
81.5,6.46,92,28
81.5,6.48,92,29
81.5,6.5,92,30
81.5,6.52,92,31
81.5,6.54,92,32
81.5,6.56,92,33
81.5,6.58,92,34
81.5,6.6,92,35
81.5,6.62,92,36
81.5,6.64,92,37
81.5,6.66,92,38
81.5,6.68,92,39
81.5,6.7,92,40
81.5,6.72,92,41
81.5,6.74,92,42
81.5,6.76,92,43
81.5,6.78,92,44
81.5,6.8,92,45
81.5,6.82,92,46
81.5,6.84,92,47
81.5,6.86,92,48
81.5,6.88,92,49
81.5,6.9,92,50
81.5,6.92,92,51
81.5,6.94,92,52
81.5,6.96,92,53
81.5,6.98,92,54
81.5,7,92,55
81.5,7.02,92,56
81.5,7.04,92,57
81.5,7.06,92,58
81.5,7.08,92,59
81.5,7.1,92,60
81.5,7.12,92,61
81.5,7.14,92,62
81.5,7.16,92,63
81.5,7.18,92,64
81.5,7.2,92,65
81.5,7.22,92,66
81.5,7.24,92,67
81.5,7.26,92,68
81.5,7.28,92,69
81.5,7.3,92,70
81.5,7.32,92,71
81.5,7.34,92,72
81.5,7.36,92,73
81.5,7.38,92,74
81.5,7.4,92,75
81.5,7.42,92,76
81.5,7.44,92,77
81.5,7.46,92,78
81.5,7.48,92,79
81.5,7.5,92,80
81.5,7.52,92,81
81.5,7.54,92,82
81.5,7.56,92,83
81.5,7.58,92,84
81.5,7.6,92,85
81.5,7.62,92,86
81.5,7.64,92,87
81.5,7.66,92,88
81.5,7.68,92,89
81.5,7.7,92,90
81.5,7.72,92,91
81.5,7.74,92,92
81.5,7.76,92,93
81.5,7.78,92,94
81.5,7.8,92,95
81.5,7.82,92,96
81.5,7.84,92,97
81.5,7.86,92,98
81.5,7.88,92,99
81.5,7.9,92,100
81.5,7.92,92,101
81.5,7.94,92,102
81.5,7.96,92,103
81.5,7.98,92,104
81.5,8,92,105
81.5,8.02,92,106
81.5,8.04,92,107
81.5,8.06,92,108
81.5,8.08,92,109
81.5,8.1,92,110
81.5,8.12,92,111
81.5,8.14,92,112
81.5,8.16,92,113
81.5,8.18,92,114
81.5,8.2,92,115
81.5,8.22,92,116
81.5,8.24,92,117
81.5,8.26,92,118
81.5,8.28,92,119
81.5,8.3,92,120
81.5,8.32,92,121
81.5,8.34,92,122
81.5,8.36,92,123
81.5,8.38,92,124
81.5,8.4,92,125
81.5,8.42,92,126
81.5,8.44,92,127
81.5,8.46,92,128
81.5,8.48,92,129
81.5,8.5,92,130
81.5,8.52,92,131
81.5,8.54,92,132
81.5,8.56,92,133
81.5,8.58,92,134
81.5,8.6,92,135
81.5,8.62,92,136
81.5,8.64,92,137
81.5,8.66,92,138
81.5,8.68,92,139
81.5,8.7,92,140
81.5,8.72,92,141
81.5,8.74,92,142
81.5,8.76,92,143
81.5,8.78,92,144
81.5,8.8,92,145
81.5,8.82,92,146
81.5,8.84,92,147
81.5,8.86,92,148
81.5,8.88,92,149
81.5,8.9,92,150
81.5,8.92,92,151
81.5,8.94,92,152
81.5,8.96,92,153
81.5,8.98,92,154
81.5,9,92,155
81.5,9.02,92,156
81.5,9.04,92,157
81.5,9.06,92,158
81.5,9.08,92,159
81.5,9.1,92,160
81.5,9.12,92,161
81.5,9.14,92,162
81.5,9.16,92,163
81.5,9.18,92,164
81.5,9.2,92,165
81.5,9.22,92,166
81.5,9.24,92,167
81.5,9.26,92,168
81.5,9.28,92,169
81.5,9.3,92,170
81.5,9.32,92,171
81.5,9.34,92,172
81.5,9.36,92,173
81.5,9.38,92,174
81.5,9.4,92,175
81.5,9.42,92,176
81.5,9.44,92,177
81.5,9.46,92,178
81.5,9.48,92,179
81.5,9.5,92,180
81.5,9.52,92,181
81.5,9.54,92,182
81.5,9.56,92,183
81.5,9.58,92,184
81.5,9.6,92,185
81.5,9.62,92,186
81.5,9.64,92,187
81.5,9.66,92,188
81.5,9.68,92,189
81.5,9.7,92,190
81.5,9.72,92,191
81.5,9.74,92,192
81.5,9.76,92,193
81.5,9.78,92,194
81.5,9.8,92,195
81.5,9.82,92,196
81.5,9.84,92,197
81.5,9.86,92,198
81.52,5.9,93,0
81.52,5.92,93,1
81.52,5.94,93,2
81.52,5.96,93,3
81.52,5.98,93,4
81.52,6,93,5
81.52,6.02,93,6
81.52,6.04,93,7
81.52,6.06,93,8
81.52,6.08,93,9
81.52,6.1,93,10
81.52,6.12,93,11
81.52,6.14,93,12
81.52,6.16,93,13
81.52,6.18,93,14
81.52,6.2,93,15
81.52,6.22,93,16
81.52,6.24,93,17
81.52,6.26,93,18
81.52,6.28,93,19
81.52,6.3,93,20
81.52,6.32,93,21
81.52,6.34,93,22
81.52,6.36,93,23
81.52,6.38,93,24
81.52,6.4,93,25
81.52,6.42,93,26
81.52,6.44,93,27
81.52,6.46,93,28
81.52,6.48,93,29
81.52,6.5,93,30
81.52,6.52,93,31
81.52,6.54,93,32
81.52,6.56,93,33
81.52,6.58,93,34
81.52,6.6,93,35
81.52,6.62,93,36
81.52,6.64,93,37
81.52,6.66,93,38
81.52,6.68,93,39
81.52,6.7,93,40
81.52,6.72,93,41
81.52,6.74,93,42
81.52,6.76,93,43
81.52,6.78,93,44
81.52,6.8,93,45
81.52,6.82,93,46
81.52,6.84,93,47
81.52,6.86,93,48
81.52,6.88,93,49
81.52,6.9,93,50
81.52,6.92,93,51
81.52,6.94,93,52
81.52,6.96,93,53
81.52,6.98,93,54
81.52,7,93,55
81.52,7.02,93,56
81.52,7.04,93,57
81.52,7.06,93,58
81.52,7.08,93,59
81.52,7.1,93,60
81.52,7.12,93,61
81.52,7.14,93,62
81.52,7.16,93,63
81.52,7.18,93,64
81.52,7.2,93,65
81.52,7.22,93,66
81.52,7.24,93,67
81.52,7.26,93,68
81.52,7.28,93,69
81.52,7.3,93,70
81.52,7.32,93,71
81.52,7.34,93,72
81.52,7.36,93,73
81.52,7.38,93,74
81.52,7.4,93,75
81.52,7.42,93,76
81.52,7.44,93,77
81.52,7.46,93,78
81.52,7.48,93,79
81.52,7.5,93,80
81.52,7.52,93,81
81.52,7.54,93,82
81.52,7.56,93,83
81.52,7.58,93,84
81.52,7.6,93,85
81.52,7.62,93,86
81.52,7.64,93,87
81.52,7.66,93,88
81.52,7.68,93,89
81.52,7.7,93,90
81.52,7.72,93,91
81.52,7.74,93,92
81.52,7.76,93,93
81.52,7.78,93,94
81.52,7.8,93,95
81.52,7.82,93,96
81.52,7.84,93,97
81.52,7.86,93,98
81.52,7.88,93,99
81.52,7.9,93,100
81.52,7.92,93,101
81.52,7.94,93,102
81.52,7.96,93,103
81.52,7.98,93,104
81.52,8,93,105
81.52,8.02,93,106
81.52,8.04,93,107
81.52,8.06,93,108
81.52,8.08,93,109
81.52,8.1,93,110
81.52,8.12,93,111
81.52,8.14,93,112
81.52,8.16,93,113
81.52,8.18,93,114
81.52,8.2,93,115
81.52,8.22,93,116
81.52,8.24,93,117
81.52,8.26,93,118
81.52,8.28,93,119
81.52,8.3,93,120
81.52,8.32,93,121
81.52,8.34,93,122
81.52,8.36,93,123
81.52,8.38,93,124
81.52,8.4,93,125
81.52,8.42,93,126
81.52,8.44,93,127
81.52,8.46,93,128
81.52,8.48,93,129
81.52,8.5,93,130
81.52,8.52,93,131
81.52,8.54,93,132
81.52,8.56,93,133
81.52,8.58,93,134
81.52,8.6,93,135
81.52,8.62,93,136
81.52,8.64,93,137
81.52,8.66,93,138
81.52,8.68,93,139
81.52,8.7,93,140
81.52,8.72,93,141
81.52,8.74,93,142
81.52,8.76,93,143
81.52,8.78,93,144
81.52,8.8,93,145
81.52,8.82,93,146
81.52,8.84,93,147
81.52,8.86,93,148
81.52,8.88,93,149
81.52,8.9,93,150
81.52,8.92,93,151
81.52,8.94,93,152
81.52,8.96,93,153
81.52,8.98,93,154
81.52,9,93,155
81.52,9.02,93,156
81.52,9.04,93,157
81.52,9.06,93,158
81.52,9.08,93,159
81.52,9.1,93,160
81.52,9.12,93,161
81.52,9.14,93,162
81.52,9.16,93,163
81.52,9.18,93,164
81.52,9.2,93,165
81.52,9.22,93,166
81.52,9.24,93,167
81.52,9.26,93,168
81.52,9.28,93,169
81.52,9.3,93,170
81.52,9.32,93,171
81.52,9.34,93,172
81.52,9.36,93,173
81.52,9.38,93,174
81.52,9.4,93,175
81.52,9.42,93,176
81.52,9.44,93,177
81.52,9.46,93,178
81.52,9.48,93,179
81.52,9.5,93,180
81.52,9.52,93,181
81.52,9.54,93,182
81.52,9.56,93,183
81.52,9.58,93,184
81.52,9.6,93,185
81.52,9.62,93,186
81.52,9.64,93,187
81.52,9.66,93,188
81.52,9.68,93,189
81.52,9.7,93,190
81.52,9.72,93,191
81.52,9.74,93,192
81.52,9.76,93,193
81.52,9.78,93,194
81.52,9.8,93,195
81.52,9.82,93,196
81.52,9.84,93,197
81.52,9.86,93,198
81.54,5.9,94,0
81.54,5.92,94,1
81.54,5.94,94,2
81.54,5.96,94,3
81.54,5.98,94,4
81.54,6,94,5
81.54,6.02,94,6
81.54,6.04,94,7
81.54,6.06,94,8
81.54,6.08,94,9
81.54,6.1,94,10
81.54,6.12,94,11
81.54,6.14,94,12
81.54,6.16,94,13
81.54,6.18,94,14
81.54,6.2,94,15
81.54,6.22,94,16
81.54,6.24,94,17
81.54,6.26,94,18
81.54,6.28,94,19
81.54,6.3,94,20
81.54,6.32,94,21
81.54,6.34,94,22
81.54,6.36,94,23
81.54,6.38,94,24
81.54,6.4,94,25
81.54,6.42,94,26
81.54,6.44,94,27
81.54,6.46,94,28
81.54,6.48,94,29
81.54,6.5,94,30
81.54,6.52,94,31
81.54,6.54,94,32
81.54,6.56,94,33
81.54,6.58,94,34
81.54,6.6,94,35
81.54,6.62,94,36
81.54,6.64,94,37
81.54,6.66,94,38
81.54,6.68,94,39
81.54,6.7,94,40
81.54,6.72,94,41
81.54,6.74,94,42
81.54,6.76,94,43
81.54,6.78,94,44
81.54,6.8,94,45
81.54,6.82,94,46
81.54,6.84,94,47
81.54,6.86,94,48
81.54,6.88,94,49
81.54,6.9,94,50
81.54,6.92,94,51
81.54,6.94,94,52
81.54,6.96,94,53
81.54,6.98,94,54
81.54,7,94,55
81.54,7.02,94,56
81.54,7.04,94,57
81.54,7.06,94,58
81.54,7.08,94,59
81.54,7.1,94,60
81.54,7.12,94,61
81.54,7.14,94,62
81.54,7.16,94,63
81.54,7.18,94,64
81.54,7.2,94,65
81.54,7.22,94,66
81.54,7.24,94,67
81.54,7.26,94,68
81.54,7.28,94,69
81.54,7.3,94,70
81.54,7.32,94,71
81.54,7.34,94,72
81.54,7.36,94,73
81.54,7.38,94,74
81.54,7.4,94,75
81.54,7.42,94,76
81.54,7.44,94,77
81.54,7.46,94,78
81.54,7.48,94,79
81.54,7.5,94,80
81.54,7.52,94,81
81.54,7.54,94,82
81.54,7.56,94,83
81.54,7.58,94,84
81.54,7.6,94,85
81.54,7.62,94,86
81.54,7.64,94,87
81.54,7.66,94,88
81.54,7.68,94,89
81.54,7.7,94,90
81.54,7.72,94,91
81.54,7.74,94,92
81.54,7.76,94,93
81.54,7.78,94,94
81.54,7.8,94,95
81.54,7.82,94,96
81.54,7.84,94,97
81.54,7.86,94,98
81.54,7.88,94,99
81.54,7.9,94,100
81.54,7.92,94,101
81.54,7.94,94,102
81.54,7.96,94,103
81.54,7.98,94,104
81.54,8,94,105
81.54,8.02,94,106
81.54,8.04,94,107
81.54,8.06,94,108
81.54,8.08,94,109
81.54,8.1,94,110
81.54,8.12,94,111
81.54,8.14,94,112
81.54,8.16,94,113
81.54,8.18,94,114
81.54,8.2,94,115
81.54,8.22,94,116
81.54,8.24,94,117
81.54,8.26,94,118
81.54,8.28,94,119
81.54,8.3,94,120
81.54,8.32,94,121
81.54,8.34,94,122
81.54,8.36,94,123
81.54,8.38,94,124
81.54,8.4,94,125
81.54,8.42,94,126
81.54,8.44,94,127
81.54,8.46,94,128
81.54,8.48,94,129
81.54,8.5,94,130
81.54,8.52,94,131
81.54,8.54,94,132
81.54,8.56,94,133
81.54,8.58,94,134
81.54,8.6,94,135
81.54,8.62,94,136
81.54,8.64,94,137
81.54,8.66,94,138
81.54,8.68,94,139
81.54,8.7,94,140
81.54,8.72,94,141
81.54,8.74,94,142
81.54,8.76,94,143
81.54,8.78,94,144
81.54,8.8,94,145
81.54,8.82,94,146
81.54,8.84,94,147
81.54,8.86,94,148
81.54,8.88,94,149
81.54,8.9,94,150
81.54,8.92,94,151
