X,Y
81.66,6.58
81.66,6.6
81.66,6.62
81.66,6.64
81.66,6.66
81.66,6.68
81.66,6.7
81.66,6.72
81.66,6.74
81.66,6.76
81.66,6.78
81.66,6.8
81.66,6.82
81.66,6.84
81.66,6.86
81.66,6.88
81.66,6.9
81.66,6.92
81.66,6.94
81.66,6.96
81.66,6.98
81.66,7
81.66,7.02
81.66,7.04
81.66,7.06
81.66,7.08
81.66,7.1
81.66,7.12
81.66,7.14
81.66,7.16
81.66,7.18
81.66,7.2
81.66,7.22
81.66,7.24
81.66,7.26
81.66,7.28
81.66,7.3
81.66,7.32
81.66,7.34
81.66,7.36
81.66,7.38
81.66,7.4
81.66,7.42
81.66,7.44
81.66,7.46
81.66,7.48
81.66,7.5
81.66,7.52
81.66,7.54
81.66,7.56
81.66,7.58
81.66,7.6
81.66,7.62
81.66,7.64
81.66,7.66
81.66,7.68
81.66,7.7
81.66,7.72
81.66,7.74
81.66,7.76
81.66,7.78
81.66,7.8
81.66,7.82
81.66,7.84
81.66,7.86
81.66,7.88
81.66,7.9
81.66,7.92
81.66,7.94
81.66,7.96
81.66,7.98
81.66,8
81.66,8.02
81.66,8.04
81.66,8.06
81.66,8.08
81.66,8.1
81.66,8.12
81.66,8.14
81.66,8.16
81.66,8.18
81.66,8.2
81.66,8.22
81.66,8.24
81.66,8.26
81.66,8.28
81.66,8.3
81.66,8.32
81.66,8.34
81.66,8.36
81.66,8.38
81.66,8.4
81.66,8.42
81.66,8.44
81.66,8.46
81.66,8.48
81.66,8.5
81.66,8.52
81.66,8.54
81.66,8.56
81.66,8.58
81.66,8.6
81.66,8.62
81.66,8.64
81.66,8.66
81.66,8.68
81.66,8.7
81.66,8.72
81.66,8.74
81.66,8.76
81.66,8.78
81.66,8.8
81.66,8.82
81.66,8.84
81.66,8.86
81.66,8.88
81.66,8.9
81.66,8.92
81.66,8.94
81.66,8.96
81.66,8.98
81.66,9
81.66,9.02
81.66,9.04
81.66,9.06
81.66,9.08
81.66,9.1
81.66,9.12
81.66,9.14
81.66,9.16
81.66,9.18
81.66,9.2
81.66,9.22
81.66,9.24
81.66,9.26
81.66,9.28
81.66,9.3
81.66,9.32
81.66,9.34
81.66,9.36
81.66,9.38
81.66,9.4
81.66,9.42
81.66,9.44
81.66,9.46
81.66,9.48
81.66,9.5
81.66,9.52
81.66,9.54
81.66,9.56
81.66,9.58
81.66,9.6
81.66,9.62
81.66,9.64
81.66,9.66
81.66,9.68
81.66,9.7
81.66,9.72
81.66,9.74
81.66,9.76
81.66,9.78
81.66,9.8
81.66,9.82
81.66,9.84
81.66,9.86
81.68,5.9
81.68,5.92
81.68,5.94
81.68,5.96
81.68,5.98
81.68,6
81.68,6.02
81.68,6.04
81.68,6.06
81.68,6.08
81.68,6.1
81.68,6.12
81.68,6.14
81.68,6.16
81.68,6.18
81.68,6.2
81.68,6.22
81.68,6.24
81.68,6.26
81.68,6.28
81.68,6.3
81.68,6.32
81.68,6.34
81.68,6.36
81.68,6.38
81.68,6.4
81.68,6.42
81.68,6.44
81.68,6.46
81.68,6.48
81.68,6.5
81.68,6.52
81.68,6.54
81.68,6.56
81.68,6.58
81.68,6.6
81.68,6.62
81.68,6.64
81.68,6.66
81.68,6.68
81.68,6.7
81.68,6.72
81.68,6.74
81.68,6.76
81.68,6.78
81.68,6.8
81.68,6.82
81.68,6.84
81.68,6.86
81.68,6.88
81.68,6.9
81.68,6.92
81.68,6.94
81.68,6.96
81.68,6.98
81.68,7
81.68,7.02
81.68,7.04
81.68,7.06
81.68,7.08
81.68,7.1
81.68,7.12
81.68,7.14
81.68,7.16
81.68,7.18
81.68,7.2
81.68,7.22
81.68,7.24
81.68,7.26
81.68,7.28
81.68,7.3
81.68,7.32
81.68,7.34
81.68,7.36
81.68,7.38
81.68,7.4
81.68,7.42
81.68,7.44
81.68,7.46
81.68,7.48
81.68,7.5
81.68,7.52
81.68,7.54
81.68,7.56
81.68,7.58
81.68,7.6
81.68,7.62
81.68,7.64
81.68,7.66
81.68,7.68
81.68,7.7
81.68,7.72
81.68,7.74
81.68,7.76
81.68,7.78
81.68,7.8
81.68,7.82
81.68,7.84
81.68,7.86
81.68,7.88
81.68,7.9
81.68,7.92
81.68,7.94
81.68,7.96
81.68,7.98
81.68,8
81.68,8.02
81.68,8.04
81.68,8.06
81.68,8.08
81.68,8.1
81.68,8.12
81.68,8.14
81.68,8.16
81.68,8.18
81.68,8.2
81.68,8.22
81.68,8.24
81.68,8.26
81.68,8.28
81.68,8.3
81.68,8.32
81.68,8.34
81.68,8.36
81.68,8.38
81.68,8.4
81.68,8.42
81.68,8.44
81.68,8.46
81.68,8.48
81.68,8.5
81.68,8.52
81.68,8.54
81.68,8.56
81.68,8.58
81.68,8.6
81.68,8.62
81.68,8.64
81.68,8.66
81.68,8.68
81.68,8.7
81.68,8.72
81.68,8.74
81.68,8.76
81.68,8.78
81.68,8.8
81.68,8.82
81.68,8.84
81.68,8.86
81.68,8.88
81.68,8.9
81.68,8.92
81.68,8.94
81.68,8.96
81.68,8.98
81.68,9
81.68,9.02
81.68,9.04
81.68,9.06
81.68,9.08
81.68,9.1
81.68,9.12
81.68,9.14
81.68,9.16
81.68,9.18
81.68,9.2
81.68,9.22
81.68,9.24
81.68,9.26
81.68,9.28
81.68,9.3
81.68,9.32
81.68,9.34
81.68,9.36
81.68,9.38
81.68,9.4
81.68,9.42
81.68,9.44
81.68,9.46
81.68,9.48
81.68,9.5
81.68,9.52
81.68,9.54
81.68,9.56
81.68,9.58
81.68,9.6
81.68,9.62
81.68,9.64
81.68,9.66
81.68,9.68
81.68,9.7
81.68,9.72
81.68,9.74
81.68,9.76
81.68,9.78
81.68,9.8
81.68,9.82
81.68,9.84
81.68,9.86
81.7,5.9
81.7,5.92
81.7,5.94
81.7,5.96
81.7,5.98
81.7,6
81.7,6.02
81.7,6.04
81.7,6.06
81.7,6.08
81.7,6.1
81.7,6.12
81.7,6.14
81.7,6.16
81.7,6.18
81.7,6.2
81.7,6.22
81.7,6.24
81.7,6.26
81.7,6.28
81.7,6.3
81.7,6.32
81.7,6.34
81.7,6.36
81.7,6.38
81.7,6.4
81.7,6.42
81.7,6.44
81.7,6.46
81.7,6.48
81.7,6.5
81.7,6.52
81.7,6.54
81.7,6.56
81.7,6.58
81.7,6.6
81.7,6.62
81.7,6.64
81.7,6.66
81.7,6.68
81.7,6.7
81.7,6.72
81.7,6.74
81.7,6.76
81.7,6.78
81.7,6.8
81.7,6.82
81.7,6.84
81.7,6.86
81.7,6.88
81.7,6.9
81.7,6.92
81.7,6.94
81.7,6.96
81.7,6.98
81.7,7
81.7,7.02
81.7,7.04
81.7,7.06
81.7,7.08
81.7,7.1
81.7,7.12
81.7,7.14
81.7,7.16
81.7,7.18
81.7,7.2
81.7,7.22
81.7,7.24
81.7,7.26
81.7,7.28
81.7,7.3
81.7,7.32
81.7,7.34
81.7,7.36
81.7,7.38
81.7,7.4
81.7,7.42
81.7,7.44
81.7,7.46
81.7,7.48
81.7,7.5
81.7,7.52
81.7,7.54
81.7,7.56
81.7,7.58
81.7,7.6
81.7,7.62
81.7,7.64
81.7,7.66
81.7,7.68
81.7,7.7
81.7,7.72
81.7,7.74
81.7,7.76
81.7,7.78
81.7,7.8
81.7,7.82
81.7,7.84
81.7,7.86
81.7,7.88
81.7,7.9
81.7,7.92
81.7,7.94
81.7,7.96
81.7,7.98
81.7,8
81.7,8.02
81.7,8.04
81.7,8.06
81.7,8.08
81.7,8.1
81.7,8.12
81.7,8.14
81.7,8.16
81.7,8.18
81.7,8.2
81.7,8.22
81.7,8.24
81.7,8.26
81.7,8.28
81.7,8.3
81.7,8.32
81.7,8.34
81.7,8.36
81.7,8.38
81.7,8.4
81.7,8.42
81.7,8.44
81.7,8.46
81.7,8.48
81.7,8.5
81.7,8.52
81.7,8.54
81.7,8.56
81.7,8.58
81.7,8.6
81.7,8.62
81.7,8.64
81.7,8.66
81.7,8.68
81.7,8.7
81.7,8.72
81.7,8.74
81.7,8.76
81.7,8.78
81.7,8.8
81.7,8.82
81.7,8.84
81.7,8.86
81.7,8.88
81.7,8.9
81.7,8.92
81.7,8.94
81.7,8.96
81.7,8.98
81.7,9
81.7,9.02
81.7,9.04
81.7,9.06
81.7,9.08
81.7,9.1
81.7,9.12
81.7,9.14
81.7,9.16
81.7,9.18
81.7,9.2
81.7,9.22
81.7,9.24
81.7,9.26
81.7,9.28
81.7,9.3
81.7,9.32
81.7,9.34
81.7,9.36
81.7,9.38
81.7,9.4
81.7,9.42
81.7,9.44
81.7,9.46
81.7,9.48
81.7,9.5
81.7,9.52
81.7,9.54
81.7,9.56
81.7,9.58
81.7,9.6
81.7,9.62
81.7,9.64
81.7,9.66
81.7,9.68
81.7,9.7
81.7,9.72
81.7,9.74
81.7,9.76
81.7,9.78
81.7,9.8
81.7,9.82
81.7,9.84
81.7,9.86
81.72,5.9
81.72,5.92
81.72,5.94
81.72,5.96
81.72,5.98
81.72,6
81.72,6.02
81.72,6.04
81.72,6.06
81.72,6.08
81.72,6.1
81.72,6.12
81.72,6.14
81.72,6.16
81.72,6.18
81.72,6.2
81.72,6.22
81.72,6.24
81.72,6.26
81.72,6.28
81.72,6.3
81.72,6.32
81.72,6.34
81.72,6.36
81.72,6.38
81.72,6.4
81.72,6.42
81.72,6.44
81.72,6.46
81.72,6.48
81.72,6.5
81.72,6.52
81.72,6.54
81.72,6.56
81.72,6.58
81.72,6.6
81.72,6.62
81.72,6.64
81.72,6.66
81.72,6.68
81.72,6.7
81.72,6.72
81.72,6.74
81.72,6.76
81.72,6.78
81.72,6.8
81.72,6.82
81.72,6.84
81.72,6.86
81.72,6.88
81.72,6.9
81.72,6.92
81.72,6.94
81.72,6.96
81.72,6.98
81.72,7
81.72,7.02
81.72,7.04
81.72,7.06
81.72,7.08
81.72,7.1
81.72,7.12
81.72,7.14
81.72,7.16
81.72,7.18
81.72,7.2
81.72,7.22
81.72,7.24
81.72,7.26
81.72,7.28
81.72,7.3
81.72,7.32
81.72,7.34
81.72,7.36
81.72,7.38
81.72,7.4
81.72,7.42
81.72,7.44
81.72,7.46
81.72,7.48
81.72,7.5
81.72,7.52
81.72,7.54
81.72,7.56
81.72,7.58
81.72,7.6
81.72,7.62
81.72,7.64
81.72,7.66
81.72,7.68
81.72,7.7
81.72,7.72
81.72,7.74
81.72,7.76
81.72,7.78
81.72,7.8
81.72,7.82
81.72,7.84
81.72,7.86
81.72,7.88
81.72,7.9
81.72,7.92
81.72,7.94
81.72,7.96
81.72,7.98
81.72,8
81.72,8.02
81.72,8.04
81.72,8.06
81.72,8.08
81.72,8.1
81.72,8.12
81.72,8.14
81.72,8.16
81.72,8.18
81.72,8.2
81.72,8.22
81.72,8.24
81.72,8.26
81.72,8.28
81.72,8.3
81.72,8.32
81.72,8.34
81.72,8.36
81.72,8.38
81.72,8.4
81.72,8.42
81.72,8.44
81.72,8.46
81.72,8.48
81.72,8.5
81.72,8.52
81.72,8.54
81.72,8.56
81.72,8.58
81.72,8.6
81.72,8.62
81.72,8.64
81.72,8.66
81.72,8.68
81.72,8.7
81.72,8.72
81.72,8.74
81.72,8.76
81.72,8.78
81.72,8.8
81.72,8.82
81.72,8.84
81.72,8.86
81.72,8.88
81.72,8.9
81.72,8.92
81.72,8.94
81.72,8.96
81.72,8.98
81.72,9
81.72,9.02
81.72,9.04
81.72,9.06
81.72,9.08
81.72,9.1
81.72,9.12
81.72,9.14
81.72,9.16
81.72,9.18
81.72,9.2
81.72,9.22
81.72,9.24
81.72,9.26
81.72,9.28
81.72,9.3
81.72,9.32
81.72,9.34
81.72,9.36
81.72,9.38
81.72,9.4
81.72,9.42
81.72,9.44
81.72,9.46
81.72,9.48
81.72,9.5
81.72,9.52
81.72,9.54
81.72,9.56
81.72,9.58
81.72,9.6
81.72,9.62
81.72,9.64
81.72,9.66
81.72,9.68
81.72,9.7
81.72,9.72
81.72,9.74
81.72,9.76
81.72,9.78
81.72,9.8
81.72,9.82
81.72,9.84
81.72,9.86
81.74,5.9
81.74,5.92
81.74,5.94
81.74,5.96
81.74,5.98
81.74,6
81.74,6.02
81.74,6.04
81.74,6.06
81.74,6.08
81.74,6.1
81.74,6.12
81.74,6.14
81.74,6.16
81.74,6.18
81.74,6.2
81.74,6.22
81.74,6.24
81.74,6.26
81.74,6.28
81.74,6.3
81.74,6.32
81.74,6.34
81.74,6.36
81.74,6.38
81.74,6.4
81.74,6.42
81.74,6.44
81.74,6.46
81.74,6.48
81.74,6.5
81.74,6.52
81.74,6.54
81.74,6.56
81.74,6.58
81.74,6.6
81.74,6.62
81.74,6.64
81.74,6.66
81.74,6.68
81.74,6.7
81.74,6.72
81.74,6.74
81.74,6.76
81.74,6.78
81.74,6.8
81.74,6.82
81.74,6.84
81.74,6.86
81.74,6.88
81.74,6.9
81.74,6.92
81.74,6.94
81.74,6.96
81.74,6.98
81.74,7
81.74,7.02
81.74,7.04
81.74,7.06
81.74,7.08
81.74,7.1
81.74,7.12
81.74,7.14
81.74,7.16
81.74,7.18
81.74,7.2
81.74,7.22
81.74,7.24
81.74,7.26
81.74,7.28
81.74,7.3
81.74,7.32
81.74,7.34
81.74,7.36
81.74,7.38
81.74,7.4
81.74,7.42
81.74,7.44
81.74,7.46
81.74,7.48
81.74,7.5
81.74,7.52
81.74,7.54
81.74,7.56
81.74,7.58
81.74,7.6
81.74,7.62
81.74,7.64
81.74,7.66
81.74,7.68
81.74,7.7
81.74,7.72
81.74,7.74
81.74,7.76
81.74,7.78
81.74,7.8
81.74,7.82
81.74,7.84
81.74,7.86
81.74,7.88
81.74,7.9
81.74,7.92
81.74,7.94
81.74,7.96
81.74,7.98
81.74,8
81.74,8.02
81.74,8.04
81.74,8.06
81.74,8.08
81.74,8.1
81.74,8.12
81.74,8.14
81.74,8.16
81.74,8.18
81.74,8.2
81.74,8.22
81.74,8.24
81.74,8.26
81.74,8.28
81.74,8.3
81.74,8.32
81.74,8.34
81.74,8.36
81.74,8.38
81.74,8.4
81.74,8.42
81.74,8.44
81.74,8.46
81.74,8.48
81.74,8.5
81.74,8.52
81.74,8.54
81.74,8.56
81.74,8.58
81.74,8.6
81.74,8.62
81.74,8.64
81.74,8.66
81.74,8.68
81.74,8.7
81.74,8.72
81.74,8.74
81.74,8.76
81.74,8.78
81.74,8.8
81.74,8.82
81.74,8.84
81.74,8.86
81.74,8.88
81.74,8.9
81.74,8.92
81.74,8.94
81.74,8.96
81.74,8.98
81.74,9
81.74,9.02
81.74,9.04
81.74,9.06
81.74,9.08
81.74,9.1
81.74,9.12
81.74,9.14
81.74,9.16
81.74,9.18
81.74,9.2
81.74,9.22
81.74,9.24
81.74,9.26
81.74,9.28
81.74,9.3
81.74,9.32
81.74,9.34
81.74,9.36
81.74,9.38
81.74,9.4
81.74,9.42
81.74,9.44
81.74,9.46
81.74,9.48
81.74,9.5
81.74,9.52
81.74,9.54
81.74,9.56
81.74,9.58
81.74,9.6
81.74,9.62
81.74,9.64
81.74,9.66
81.74,9.68
81.74,9.7
81.74,9.72
81.74,9.74
81.74,9.76
81.74,9.78
81.74,9.8
81.74,9.82
81.74,9.84
81.74,9.86
81.76,5.9
81.76,5.92
81.76,5.94
81.76,5.96
81.76,5.98
81.76,6
81.76,6.02
81.76,6.04
81.76,6.06
81.76,6.08
81.76,6.1
81.76,6.12
81.76,6.14
81.76,6.16
81.76,6.18
81.76,6.2
81.76,6.22
81.76,6.24
81.76,6.26
81.76,6.28
81.76,6.3
81.76,6.32
81.76,6.34
81.76,6.36
81.76,6.38
81.76,6.4
81.76,6.42
81.76,6.44
81.76,6.46
81.76,6.48
81.76,6.5
81.76,6.52
81.76,6.54
81.76,6.56
81.76,6.58
81.76,6.6
81.76,6.62
81.76,6.64
81.76,6.66
81.76,6.68
81.76,6.7
81.76,6.72
81.76,6.74
81.76,6.76
81.76,6.78
81.76,6.8
81.76,6.82
81.76,6.84
81.76,6.86
81.76,6.88
81.76,6.9
81.76,6.92
81.76,6.94
81.76,6.96
81.76,6.98
81.76,7
81.76,7.02
81.76,7.04
81.76,7.06
81.76,7.08
81.76,7.1
81.76,7.12
81.76,7.14
81.76,7.16
81.76,7.18
81.76,7.2
81.76,7.22
81.76,7.24
81.76,7.26
81.76,7.28
81.76,7.3
81.76,7.32
81.76,7.34
81.76,7.36
81.76,7.38
81.76,7.4
81.76,7.42
81.76,7.44
81.76,7.46
81.76,7.48
81.76,7.5
81.76,7.52
81.76,7.54
81.76,7.56
81.76,7.58
81.76,7.6
81.76,7.62
81.76,7.64
81.76,7.66
81.76,7.68
81.76,7.7
81.76,7.72
81.76,7.74
81.76,7.76
81.76,7.78
81.76,7.8
81.76,7.82
81.76,7.84
81.76,7.86
81.76,7.88
81.76,7.9
81.76,7.92
81.76,7.94
81.76,7.96
81.76,7.98
81.76,8
81.76,8.02
81.76,8.04
81.76,8.06
81.76,8.08
81.76,8.1
81.76,8.12
81.76,8.14
81.76,8.16
81.76,8.18
81.76,8.2
81.76,8.22
81.76,8.24
81.76,8.26
81.76,8.28
81.76,8.3
81.76,8.32
81.76,8.34
81.76,8.36
81.76,8.38
81.76,8.4
81.76,8.42
81.76,8.44
81.76,8.46
81.76,8.48
81.76,8.5
81.76,8.52
81.76,8.54
81.76,8.56
81.76,8.58
81.76,8.6
81.76,8.62
81.76,8.64
81.76,8.66
81.76,8.68
81.76,8.7
81.76,8.72
81.76,8.74
81.76,8.76
81.76,8.78
81.76,8.8
81.76,8.82
81.76,8.84
81.76,8.86
81.76,8.88
81.76,8.9
81.76,8.92
81.76,8.94
81.76,8.96
81.76,8.98
81.76,9
81.76,9.02
81.76,9.04
81.76,9.06
81.76,9.08
81.76,9.1
81.76,9.12
81.76,9.14
81.76,9.16
81.76,9.18
81.76,9.2
81.76,9.22
81.76,9.24
81.76,9.26
81.76,9.28
81.76,9.3
81.76,9.32
81.76,9.34
81.76,9.36
81.76,9.38
81.76,9.4
81.76,9.42
81.76,9.44
81.76,9.46
81.76,9.48
81.76,9.5
81.76,9.52
81.76,9.54
81.76,9.56
81.76,9.58
81.76,9.6
81.76,9.62
81.76,9.64
81.76,9.66
81.76,9.68
81.76,9.7
81.76,9.72
81.76,9.74
81.76,9.76
81.76,9.78
81.76,9.8
81.76,9.82
81.76,9.84
81.76,9.86
81.78,5.9
81.78,5.92
81.78,5.94
81.78,5.96
81.78,5.98
81.78,6
81.78,6.02
81.78,6.04
81.78,6.06
81.78,6.08
81.78,6.1
81.78,6.12
81.78,6.14
81.78,6.16
81.78,6.18
81.78,6.2
81.78,6.22
81.78,6.24
81.78,6.26
81.78,6.28
81.78,6.3
81.78,6.32
81.78,6.34
81.78,6.36
81.78,6.38
81.78,6.4
81.78,6.42
81.78,6.44
81.78,6.46
81.78,6.48
81.78,6.5
81.78,6.52
81.78,6.54
81.78,6.56
81.78,6.58
81.78,6.6
81.78,6.62
81.78,6.64
81.78,6.66
81.78,6.68
81.78,6.7
81.78,6.72
81.78,6.74
81.78,6.76
81.78,6.78
81.78,6.8
81.78,6.82
81.78,6.84
81.78,6.86
81.78,6.88
81.78,6.9
81.78,6.92
81.78,6.94
81.78,6.96
81.78,6.98
81.78,7
81.78,7.02
81.78,7.04
81.78,7.06
81.78,7.08
81.78,7.1
81.78,7.12
81.78,7.14
81.78,7.16
81.78,7.18
81.78,7.2
81.78,7.22
81.78,7.24
81.78,7.26
81.78,7.28
81.78,7.3
81.78,7.32
81.78,7.34
81.78,7.36
81.78,7.38
81.78,7.4
81.78,7.42
81.78,7.44
81.78,7.46
81.78,7.48
81.78,7.5
81.78,7.52
81.78,7.54
81.78,7.56
81.78,7.58
81.78,7.6
81.78,7.62
81.78,7.64
81.78,7.66
81.78,7.68
81.78,7.7
81.78,7.72
81.78,7.74
81.78,7.76
81.78,7.78
81.78,7.8
81.78,7.82
81.78,7.84
81.78,7.86
81.78,7.88
81.78,7.9
81.78,7.92
81.78,7.94
81.78,7.96
81.78,7.98
81.78,8
81.78,8.02
81.78,8.04
81.78,8.06
81.78,8.08
81.78,8.1
81.78,8.12
81.78,8.14
81.78,8.16
81.78,8.18
81.78,8.2
81.78,8.22
81.78,8.24
81.78,8.26
81.78,8.28
81.78,8.3
81.78,8.32
81.78,8.34
81.78,8.36
81.78,8.38
81.78,8.4
81.78,8.42
81.78,8.44
81.78,8.46
81.78,8.48
81.78,8.5
81.78,8.52
81.78,8.54
81.78,8.56
81.78,8.58
81.78,8.6
81.78,8.62
81.78,8.64
81.78,8.66
81.78,8.68
81.78,8.7
81.78,8.72
81.78,8.74
81.78,8.76
81.78,8.78
81.78,8.8
81.78,8.82
81.78,8.84
81.78,8.86
81.78,8.88
81.78,8.9
81.78,8.92
81.78,8.94
81.78,8.96
81.78,8.98
81.78,9
81.78,9.02
81.78,9.04
81.78,9.06
81.78,9.08
81.78,9.1
81.78,9.12
81.78,9.14
81.78,9.16
81.78,9.18
81.78,9.2
81.78,9.22
81.78,9.24
81.78,9.26
81.78,9.28
81.78,9.3
81.78,9.32
81.78,9.34
81.78,9.36
81.78,9.38
81.78,9.4
81.78,9.42
81.78,9.44
81.78,9.46
81.78,9.48
81.78,9.5
81.78,9.52
81.78,9.54
81.78,9.56
81.78,9.58
81.78,9.6
81.78,9.62
81.78,9.64
81.78,9.66
81.78,9.68
81.78,9.7
81.78,9.72
81.78,9.74
81.78,9.76
81.78,9.78
81.78,9.8
81.78,9.82
81.78,9.84
81.78,9.86
81.8,5.9
81.8,5.92
81.8,5.94
81.8,5.96
81.8,5.98
81.8,6
81.8,6.02
81.8,6.04
81.8,6.06
81.8,6.08
81.8,6.1
81.8,6.12
81.8,6.14
81.8,6.16
81.8,6.18
81.8,6.2
81.8,6.22
81.8,6.24
81.8,6.26
81.8,6.28
81.8,6.3
81.8,6.32
81.8,6.34
81.8,6.36
81.8,6.38
81.8,6.4
81.8,6.42
81.8,6.44
81.8,6.46
81.8,6.48
81.8,6.5
81.8,6.52
81.8,6.54
81.8,6.56
81.8,6.58
81.8,6.6
81.8,6.62
81.8,6.64
81.8,6.66
81.8,6.68
81.8,6.7
81.8,6.72
81.8,6.74
81.8,6.76
81.8,6.78
81.8,6.8
81.8,6.82
81.8,6.84
81.8,6.86
81.8,6.88
81.8,6.9
81.8,6.92
81.8,6.94
81.8,6.96
81.8,6.98
81.8,7
81.8,7.02
81.8,7.04
81.8,7.06
81.8,7.08
81.8,7.1
81.8,7.12
81.8,7.14
81.8,7.16
81.8,7.18
81.8,7.2
81.8,7.22
81.8,7.24
81.8,7.26
81.8,7.28
81.8,7.3
81.8,7.32
81.8,7.34
81.8,7.36
81.8,7.38
81.8,7.4
81.8,7.42
81.8,7.44
81.8,7.46
81.8,7.48
81.8,7.5
81.8,7.52
81.8,7.54
81.8,7.56
81.8,7.58
81.8,7.6
81.8,7.62
81.8,7.64
81.8,7.66
81.8,7.68
81.8,7.7
81.8,7.72
81.8,7.74
81.8,7.76
81.8,7.78
81.8,7.8
81.8,7.82
81.8,7.84
81.8,7.86
81.8,7.88
81.8,7.9
81.8,7.92
81.8,7.94
81.8,7.96
81.8,7.98
81.8,8
81.8,8.02
81.8,8.04
81.8,8.06
81.8,8.08
81.8,8.1
81.8,8.12
81.8,8.14
81.8,8.16
81.8,8.18
81.8,8.2
81.8,8.22
81.8,8.24
81.8,8.26
81.8,8.28
81.8,8.3
81.8,8.32
81.8,8.34
81.8,8.36
81.8,8.38
81.8,8.4
81.8,8.42
81.8,8.44
81.8,8.46
81.8,8.48
81.8,8.5
81.8,8.52
81.8,8.54
81.8,8.56
81.8,8.58
81.8,8.6
81.8,8.62
81.8,8.64
81.8,8.66
81.8,8.68
81.8,8.7
81.8,8.72
81.8,8.74
81.8,8.76
81.8,8.78
81.8,8.8
81.8,8.82
81.8,8.84
81.8,8.86
81.8,8.88
81.8,8.9
81.8,8.92
81.8,8.94
81.8,8.96
81.8,8.98
81.8,9
81.8,9.02
81.8,9.04
81.8,9.06
81.8,9.08
81.8,9.1
81.8,9.12
81.8,9.14
81.8,9.16
81.8,9.18
81.8,9.2
81.8,9.22
81.8,9.24
81.8,9.26
81.8,9.28
81.8,9.3
81.8,9.32
81.8,9.34
81.8,9.36
81.8,9.38
81.8,9.4
81.8,9.42
81.8,9.44
81.8,9.46
81.8,9.48
81.8,9.5
81.8,9.52
81.8,9.54
81.8,9.56
81.8,9.58
81.8,9.6
81.8,9.62
81.8,9.64
81.8,9.66
81.8,9.68
81.8,9.7
81.8,9.72
81.8,9.74
81.8,9.76
81.8,9.78
81.8,9.8
81.8,9.82
81.8,9.84
81.8,9.86
81.82,5.9
81.82,5.92
81.82,5.94
81.82,5.96
81.82,5.98
81.82,6
81.82,6.02
81.82,6.04
81.82,6.06
81.82,6.08
81.82,6.1
81.82,6.12
81.82,6.14
81.82,6.16
81.82,6.18
81.82,6.2
81.82,6.22
81.82,6.24
81.82,6.26
81.82,6.28
81.82,6.3
81.82,6.32
81.82,6.34
81.82,6.36
81.82,6.38
81.82,6.4
81.82,6.42
81.82,6.44
81.82,6.46
81.82,6.48
81.82,6.5
81.82,6.52
81.82,6.54
81.82,6.56
81.82,6.58
81.82,6.6
81.82,6.62
81.82,6.64
81.82,6.66
81.82,6.68
81.82,6.7
81.82,6.72
81.82,6.74
81.82,6.76
81.82,6.78
81.82,6.8
81.82,6.82
81.82,6.84
81.82,6.86
81.82,6.88
81.82,6.9
81.82,6.92
81.82,6.94
81.82,6.96
81.82,6.98
81.82,7
81.82,7.02
81.82,7.04
81.82,7.06
81.82,7.08
81.82,7.1
81.82,7.12
81.82,7.14
81.82,7.16
81.82,7.18
81.82,7.2
81.82,7.22
81.82,7.24
81.82,7.26
81.82,7.28
81.82,7.3
81.82,7.32
81.82,7.34
81.82,7.36
81.82,7.38
81.82,7.4
81.82,7.42
81.82,7.44
81.82,7.46
81.82,7.48
81.82,7.5
81.82,7.52
81.82,7.54
81.82,7.56
81.82,7.58
81.82,7.6
81.82,7.62
81.82,7.64
81.82,7.66
81.82,7.68
81.82,7.7
81.82,7.72
81.82,7.74
81.82,7.76
81.82,7.78
81.82,7.8
81.82,7.82
81.82,7.84
81.82,7.86
81.82,7.88
81.82,7.9
81.82,7.92
81.82,7.94
81.82,7.96
81.82,7.98
81.82,8
81.82,8.02
81.82,8.04
81.82,8.06
81.82,8.08
81.82,8.1
81.82,8.12
81.82,8.14
81.82,8.16
81.82,8.18
81.82,8.2
81.82,8.22
81.82,8.24
81.82,8.26
81.82,8.28
81.82,8.3
81.82,8.32
81.82,8.34
81.82,8.36
81.82,8.38
81.82,8.4
81.82,8.42
81.82,8.44
81.82,8.46
81.82,8.48
81.82,8.5
81.82,8.52
81.82,8.54
81.82,8.56
81.82,8.58
81.82,8.6
81.82,8.62
81.82,8.64
81.82,8.66
81.82,8.68
81.82,8.7
81.82,8.72
81.82,8.74
81.82,8.76
81.82,8.78
81.82,8.8
81.82,8.82
81.82,8.84
81.82,8.86
81.82,8.88
81.82,8.9
81.82,8.92
81.82,8.94
81.82,8.96
81.82,8.98
81.82,9
81.82,9.02
81.82,9.04
81.82,9.06
81.82,9.08
81.82,9.1
81.82,9.12
81.82,9.14
81.82,9.16
81.82,9.18
81.82,9.2
81.82,9.22
81.82,9.24
81.82,9.26
81.82,9.28
81.82,9.3
81.82,9.32
81.82,9.34
81.82,9.36
81.82,9.38
81.82,9.4
81.82,9.42
81.82,9.44
81.82,9.46
81.82,9.48
81.82,9.5
81.82,9.52
81.82,9.54
81.82,9.56
81.82,9.58
81.82,9.6
81.82,9.62
81.82,9.64
81.82,9.66
81.82,9.68
81.82,9.7
81.82,9.72
81.82,9.74
81.82,9.76
81.82,9.78
81.82,9.8
81.82,9.82
81.82,9.84
81.82,9.86
81.84,5.9
